Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,600000,2,1,50,Yes,3,Unknown,Installment,2025,Finished,North Coast
Studio,990000,1,1,51,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,990000,1,1,51,No,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,1000000,1,1,51,No,1,Baymount,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,1445000,1,1,51,Unknown,10+,The Gate,Unknown Payment,Unknown,Finished,North Coast
Chalet,3700000,1,1,51,Unknown,Unknown,The Gate,Cash or Installment,Unknown,Finished,Alamein
Studio,98000,1,1,52,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,325000,1,1,52,No,Unknown,Unknown,Cash,Ready to move,Finished,Smoha
Studio,170000,2,1,52,No,Ground,Golf Porto Marina,Installment,2025,Not Finished,Alamein
Penthouse,2206000,1,1,53,No,4,Palm Parks,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,230000,2,1,53,No,1,Unknown,Cash,Unknown,Not Finished,Dawahy District
Chalet,875000,2,1,53,No,1,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,160000,1,1,54,No,2,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,380000,1,1,54,Yes,Unknown,The Gate,Cash or Installment,Unknown,Finished,North Coast
Chalet,942933,1,1,54,Unknown,9,The Gate,Installment,2023,Finished,Alamein
Studio,1300000,1,1,54,No,10+,The Gate,Installment,2023,Unknown ,Alamein
Chalet,1350000,1,1,54,No,2,Gaia,Unknown Payment,2025,Finished,North Coast
Studio,3600000,1,1,54,Unknown,10,North Edge Towers,Installment,soon,Unknown ,North Coast
Apartment,110000,1,1,55,No,1,Unknown,Cash,Ready to move,Semi Finished,Tanta
Studio,130500,1,1,55,No,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna
Studio,155000,1,1,55,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,300000,1,1,55,Yes,2,Marseilia Beach 1,Cash,Ready to move,Core & Shell,North Coast
Studio,350000,1,1,55,No,Ground,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,375000,1,1,55,No,4,Degla Landmark,Cash,2022,Semi Finished,Nasr City
Chalet,420000,1,1,55,Yes,2,Unknown,Cash,Ready to move,Finished,Ganoub District
Chalet,435000,1,1,55,Yes,1,Tavira,Cash,Ready to move,Finished,Ras Sedr
Chalet,500000,1,1,55,No,Unknown,Unknown,Cash or Installment,2022,Finished,Ras Sedr
Chalet,535000,1,1,55,Yes,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,550000,1,1,55,No,1,Rittal Vieux,Cash,Ready to move,Finished,North Coast
Chalet,650000,1,1,55,Yes,Ground,Agora,Cash,Ready to move,Unknown ,North Coast
Chalet,715000,1,1,55,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,715000,1,1,55,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,715000,1,1,55,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,715000,1,1,55,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,Unknown,3,Agora,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,Unknown,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,Unknown,3,Agora,Cash,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000,1,1,55,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,747000,1,1,55,Yes,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,750000,1,1,55,Unknown,1,Cecilia Lagoons,Unknown Payment,2024,Finished,North Coast
Chalet,750000,1,1,55,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,750000,1,1,55,Unknown,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,820000,1,1,55,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet,830000,1,1,55,Unknown,Unknown,Cecilia Lagoons,Installment,2024,Unknown ,North Coast
Chalet,830000,1,1,55,Unknown,Ground,Cecilia Lagoons,Installment,2024,Finished,North Coast
Chalet,830000,1,1,55,No,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,850000,1,1,55,Yes,Ground,Stella Di Mare Sea View,Cash,Ready to move,Finished,Ain Sukhna
Chalet,893000,1,1,55,Yes,1,La Luna Beach,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,956000,1,1,55,Yes,1,La Luna Beach,Cash or Installment,soon,Unknown ,Ain Sukhna
Apartment,970000,1,1,55,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Hurghada
Chalet,1000000,1,1,55,No,2,Unknown,Cash,Ready to move,Finished,Alamein
Studio,1450000,1,1,55,Unknown,10+,North Edge Towers,Installment,Unknown,Finished,Alamein
Chalet,1550000,1,1,55,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,3200000,1,1,55,Yes,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Apartment,200000,2,1,55,No,4,Unknown,Cash,Ready to move,Finished,Shubra al-Khaimah
Apartment,220000,2,1,55,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis
Chalet,1500000,2,1,55,No,2,Unknown,Cash or Installment,2025,Finished,Nasr City
Chalet,55000,1,2,55,Unknown,Unknown,Zahra,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Chalet,540000,1,2,55,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,750000,1,2,55,Unknown,Ground,Cecilia Lagoons,Cash or Installment,Unknown,Finished,North Coast
Chalet,750000,1,2,55,No,2,Cecilia Lagoons,Cash or Installment,Ready to move,Unknown ,North Coast
Chalet,7500000,1,2,55,No,2,Cecilia Lagoons,Installment,2024,Finished,North Coast
Stand Alone Villa,6200000,4,3,55,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Studio,91000,1,1,56,No,1,Monte Napoleon,Cash or Installment,Unknown,Finished,Mostakbal City
Studio,168000,1,1,56,Unknown,Ground,Rosa,Cash or Installment,Unknown,Finished,Ras Sedr
Studio,850000,1,1,56,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Studio,925000,1,1,56,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Studio,1050000,1,1,56,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty
Studio,1250000,1,1,56,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,4500000,1,1,56,No,1,Hacienda Bay,Installment,2024,Finished,North Coast
Chalet,4500000,1,1,56,No,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Studio,4900000,1,1,56,No,Ground,Hacienda Bay,Installment,Ready to move,Finished,North Coast
Apartment,8500000,1,1,56,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Studio,956295,2,1,56,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Chalet,137000,1,1,57,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,570000,1,1,57,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Hurghada
Chalet,688000,1,1,57,No,1,Mousa Coast,Cash or Installment,2024,Unknown ,Ras Sedr
Chalet,700000,1,1,57,No,1,Unknown,Cash,Ready to move,Finished,Sharm al-Sheikh
Chalet,1000000,1,1,57,No,4,Golf Porto Marina,Cash,Ready to move,Finished,North Coast
Studio,1311000,1,1,57,Unknown,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,1311000,1,1,57,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1311000,1,1,57,Unknown,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1331000,1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1377000,1,1,57,No,2,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1473150,1,1,57,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Apartment,2230000,1,1,57,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,295000,2,1,57,No,3,Unknown,Cash,Unknown,Finished,Obour City
Studio,975000,2,1,57,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Chalet,1000000,2,1,57,Yes,2,Porto Sokhna,Cash,Ready to move,Finished,(View phone number)
Apartment,2600000,3,2,57,Unknown,3,Unknown,Installment,Unknown,Semi Finished,New Capital City
Studio,45000,1,1,58,Unknown,2,Sarai,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Studio,191000,1,1,58,No,10,Unknown,Cash or Installment,2024,Finished,Heliopolis
Apartment,456000,1,1,58,No,1,Unknown,Installment,within 6 months,Finished,Sharm al-Sheikh
Chalet,600000,1,1,58,No,1,Unknown,Cash,Unknown,Unknown ,Sharm al-Sheikh
Studio,925000,1,1,58,No,Ground,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,1100000,1,1,58,No,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Chalet,1139000,1,1,58,Yes,1,Porto Golf Marina,Cash or Installment,Ready to move,Finished,North Coast
Studio,1150000,1,1,58,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,1300000,1,1,58,Unknown,1,Porto Golf Marina,Unknown Payment,Unknown,Finished,North Coast
Apartment,2650000,1,1,58,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City
Apartment,2714531,1,1,58,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Chalet,3700000,1,1,58,Yes,6,The Gate,Cash or Installment,2023,Finished,North Coast
Chalet,110000,2,1,58,Unknown,Unknown,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Apartment,240000,2,1,58,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Chalet,910000,2,1,58,Unknown,1,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Apartment,950000,2,1,58,No,6,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Chalet,1088000,2,1,58,Unknown,7,Golf Porto Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,1100000,2,1,58,Unknown,3,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,1300000,2,1,58,Unknown,Ground,Golf Porto Marina,Unknown Payment,Ready to move,Finished,North Coast
Chalet,1400000,2,1,58,No,7,Porto Golf Marina,Installment,Ready to move,Finished,North Coast
Chalet,2280000,2,1,58,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2280000,2,1,58,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2280000,2,1,58,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,430000,1,2,58,Yes,1,Unknown,Cash,Ready to move,Finished,Sharm al-Sheikh
Chalet,700000,1,2,58,No,1,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1099000,2,2,58,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,North Coast
Apartment,75550,1,1,59,Unknown,3,Unknown,Cash or Installment,2024,Finished,Dawahy District
Apartment,750000,1,1,59,Unknown,Ground,Unknown,Installment,Ready to move,Finished,Sharm al-Sheikh
Chalet,918000,1,1,59,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,1450000,1,1,59,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Hurghada
Chalet,1550000,1,1,59,No,3,Unknown,Cash or Installment,2022,Unknown ,Hurghada
Chalet,865000,2,1,59,No,3,Porto Golf Marina,Installment,2024,Semi Finished,Alamein
Chalet,961000,2,1,59,Unknown,5,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,1010000,2,1,59,Unknown,5,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,1083000,2,1,59,Unknown,1,Porto Golf Marina,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet,450000,1,2,59,No,9,Porto Golf Marina,Cash,Ready to move,Finished,Marsa Matrouh
Studio,2704082,1,2,59,Unknown,10+,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Studio,57000,1,1,60,Unknown,1,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City
Apartment,135000,1,1,60,Yes,3,Unknown,Cash,Unknown,Unknown ,Nakheel
Chalet,150000,1,1,60,No,1,Carnelia,Installment,Unknown,Finished,Ain Sukhna
Chalet,210000,1,1,60,No,Ground,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,224000,1,1,60,Yes,2,Lasirena Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna
Studio,390000,1,1,60,No,3,Unknown,Cash,Ready to move,Finished,Hurghada
Chalet,395000,1,1,60,Yes,2,Unknown,Cash,Unknown,Finished,North Coast
Chalet,415000,1,1,60,Yes,3,Unknown,Unknown Payment,Unknown,Finished,Marsa Matrouh
Chalet,500000,1,1,60,Yes,1,Unknown,Cash,Ready to move,Finished,North Coast
Chalet,520000,1,1,60,No,1,Jazzy Bay,Installment,2024,Finished,(View phone number)
Studio,520000,1,1,60,No,1,Jazzy Bay,Cash or Installment,2024,Finished,(View phone number)
Chalet,540000,1,1,60,Yes,1,Aida Beach,Cash,Ready to move,Finished,North Coast
Studio,600000,1,1,60,Yes,1,Elite Ras Sedr,Cash,Ready to move,Finished,Ras Sedr
Apartment,750000,1,1,60,Yes,4,Unknown,Cash,Unknown,Unknown ,Hurghada
Studio,752000,1,1,60,No,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,780000,1,1,60,No,2,Mousa Coast,Cash or Installment,Ready to move,Semi Finished,Ras Sedr
Penthouse,800000,1,1,60,Unknown,2,Mousa Coast,Installment,soon,Finished,Ras Sedr
Chalet,800000,1,1,60,No,2,Mousa Coast,Installment,soon,Finished,Ras Sedr
Chalet,800000,1,1,60,No,2,Mousa Coast,Cash or Installment,soon,Finished,Ras Sedr
Chalet,800000,1,1,60,No,2,Mousa Coast,Installment,soon,Finished,Ras Sedr
Chalet,800000,1,1,60,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ras Sedr
Chalet,828000,1,1,60,Yes,1,Blumar Sokhna,Unknown Payment,2025,Finished,Ain Sukhna
Chalet,840000,1,1,60,Yes,1,Montazah,Cash or Installment,2023,Finished,Sharm al-Sheikh
Chalet,892000,1,1,60,Yes,1,Blumar Sokhna,Installment,2025,Finished,Ain Sukhna
Chalet,895000,1,1,60,No,1,Lasirena Sokhna,Installment,Ready to move,Finished,Ain Sukhna
Chalet,913000,1,1,60,No,1,Lasirena North Coast,Installment,2025,Finished,North Coast
Chalet,935000,1,1,60,No,1,Lasirena North Coast,Unknown Payment,soon,Finished,North Coast
Chalet,947250,1,1,60,Yes,2,Blumar Sokhna,Installment,soon,Finished,Ain Sukhna
Chalet,956000,1,1,60,Yes,1,La Luna Beach,Cash or Installment,within 6 months,Finished,Ain Sukhna
Studio,960000,1,1,60,No,2,Sarai,Cash or Installment,2024,Semi Finished,New Hut - El Tagamoa
Chalet,974000,1,1,60,Unknown,Ground,Crystal Lagoon,Cash or Installment,Unknown,Finished,North Coast
Chalet,975000,1,1,60,Unknown,Ground,Crystal Lagoon,Cash or Installment,Unknown,Finished,North Coast
Chalet,1007000,1,1,60,Yes,Ground,Blumar Sokhna,Installment,2025,Finished,Ain Sukhna
Chalet,1007000,1,1,60,Yes,Ground,Blumar Sokhna,Installment,2025,Finished,Ain Sukhna
Chalet,1012000,1,1,60,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1012000,1,1,60,Yes,2,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Studio,1035000,1,1,60,Yes,1,Unknown,Cash or Installment,2024,Finished,Ain Sukhna
Studio,1035000,1,1,60,Yes,1,Unknown,Cash or Installment,2024,Finished,Ain Sukhna
Chalet,1035000,1,1,60,Yes,1,Blumar Sokhna,Installment,2024,Not Finished,Ain Sukhna
Chalet,1068000,1,1,60,No,1,Lasirena North Coast,Installment,Unknown,Finished,North Coast
Chalet,1083000,1,1,60,No,1,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Studio,1150000,1,1,60,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,1150000,1,1,60,No,2,BOHO,Installment,2022,Finished,Ain Sukhna
Apartment,1200000,1,1,60,Unknown,Highest,Not in Compound,Cash,Ready to move,Semi Finished,Al Manial
Studio,1250000,1,1,60,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000,1,1,60,No,Ground,Rehab City,Cash,Ready to move,Semi Finished,Rehab City
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000,1,1,60,Unknown,Ground,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1335000,1,1,60,Unknown,1,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Apartment,1350000,1,1,60,No,Ground,Kayan,Installment,2026,Semi Finished,Sheikh Zayed
Studio,1390000,1,1,60,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,6th of October
Studio,1390000,1,1,60,No,Ground,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed
Studio,1390000,1,1,60,No,Ground,Kayan,Cash or Installment,Unknown,Semi Finished,6th of October
Chalet,1395000,1,1,60,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,1395000,1,1,60,Unknown,1,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1395000,1,1,60,No,2,Lasirena Sokhna,Cash or Installment,2025,Finished,Ain Sukhna
Apartment,1400000,1,1,60,No,Ground,Kayan,Cash or Installment,2026,Semi Finished,6th of October
Apartment,1400000,1,1,60,No,Ground,Unknown,Cash,Ready to move,Unknown ,Rehab City
Studio,1400000,1,1,60,No,Ground,Unknown,Cash,Unknown,Finished,Rehab City
Chalet,1442500,1,1,60,No,1,BOHO,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,1550000,1,1,60,No,2,BOHO,Installment,2023,Finished,Ain Sukhna
Studio,1650000,1,1,60,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Studio,1700000,1,1,60,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Chalet,1800000,1,1,60,No,Unknown,Marassi,Cash or Installment,Ready to move,Finished,North Coast
Apartment,2469471,1,1,60,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2569047,1,1,60,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2569047,1,1,60,Unknown,4,Unknown,Installment,Unknown,Finished,New Capital City
Studio,2617000,1,1,60,Yes,6,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Chalet,3200000,1,1,60,Yes,Ground,Seashell,Unknown Payment,Unknown,Finished,North Coast
Chalet,87000,2,1,60,No,1,Zahra,Cash or Installment,2025,Finished,Kafr Abdo
Apartment,140000,2,1,60,No,1,Unknown,Cash,soon,Finished,Haram
Apartment,195000,2,1,60,No,6,Unknown,Cash,Ready to move,Finished,Imbaba
Apartment,230000,2,1,60,No,3,Unknown,Cash or Installment,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,270000,2,1,60,Unknown,Highest,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Duplex,270000,2,1,60,No,4,Unknown,Cash,Ready to move,Finished,Imbaba
Apartment,345000,2,1,60,Yes,5,Unknown,Cash,Unknown,Finished,Sidi Beshr
Chalet,350000,2,1,60,Yes,2,Spring Land,Cash,Ready to move,Finished,Ras Sedr
Chalet,500000,2,1,60,Yes,1,Unknown,Cash,Ready to move,Finished,Ain Sukhna
Apartment,549000,2,1,60,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Ras al-Bar
Apartment,570000,2,1,60,Unknown,2,Unknown,Cash,Unknown,Finished,Ras al-Bar
Chalet,570000,2,1,60,Yes,3,Unknown,Unknown Payment,Unknown,Finished,Borg al-Arab
Studio,750000,2,1,60,Yes,1,Madinaty,Cash,Ready to move,Finished,Madinaty
